name,review_count,actual_positive_rate,ai_sentiment_score,score_difference,absolute_error
7 Days to Die,1000,0.548,0.5314469251781871,-0.016553074821812896,0.016553074821812896
A Dance of Fire and Ice,999,0.9159159159159159,0.8100219094474415,-0.10589400646847447,0.10589400646847447
A Plague Tale: Innocence,999,0.9039039039039038,0.8260487473136839,-0.07785515659021991,0.07785515659021991
A Story About My Uncle,998,0.8557114228456913,0.7601004142653784,-0.0956110085803129,0.0956110085803129
A Way Out,998,0.8537074148296593,0.7781283808691115,-0.07557903396054777,0.07557903396054777
ACE COMBAT 7: SKIES UNKNOWN,1000,0.882,0.768717149567003,-0.11328285043299702,0.11328285043299702
AMID EVIL,998,0.8707414829659319,0.7806097714825647,-0.09013171148336718,0.09013171148336718
ARK: Survival Ascended,1000,0.508,0.43216178526884624,-0.07583821473115376,0.07583821473115376
ARK: Survival Evolved,1000,0.489,0.45798483672033324,-0.031015163279666746,0.031015163279666746
ARK: Survival Of The Fittest,994,0.6519114688128773,0.5637794436751019,-0.0881320251377754,0.0881320251377754
ARMA: Cold War Assault,998,0.8096192384769539,0.6880753339780693,-0.12154390449888464,0.12154390449888464
ARMORED CORE VI FIRES OF RUBICON,999,0.8898898898898899,0.7881636478254189,-0.101726242064471,0.101726242064471
ASTRONEER,1000,0.831,0.7474409361955798,-0.08355906380442013,0.08355906380442013
ATLAS,998,0.42685370741482964,0.3800333844564874,-0.046820322958342264,0.046820322958342264
Age of Empires II (Retired),1000,0.932,0.8278082910368493,-0.10419170896315078,0.10419170896315078
Age of Empires II: Definitive Edition,1000,0.928,0.838435274249256,-0.08956472575074403,0.08956472575074403
Age of Empires IV: Anniversary Edition,998,0.7855711422845691,0.6999828146259807,-0.08558832765858848,0.08558832765858848
Age of History II,999,0.8418418418418419,0.727353090089731,-0.11448875175211082,0.11448875175211082
Age of Mythology: Extended Edition,999,0.9229229229229229,0.823065755681937,-0.09985716724098592,0.09985716724098592
Age of Wonders III,993,0.7542799597180262,0.6846803098109975,-0.06959964990702872,0.06959964990702872
Alan Wake,1000,0.839,0.7294373185752299,-0.1095626814247701,0.1095626814247701
Alan Wake's American Nightmare,999,0.7977977977977978,0.6826788369751129,-0.11511896082268491,0.11511896082268491
Alien: Isolation,998,0.9148296593186372,0.8149649609811608,-0.09986469833747647,0.09986469833747647
Aliens vs. Predator,998,0.8787575150300602,0.7732397561832949,-0.10551775884676529,0.10551775884676529
American Truck Simulator,999,0.9479479479479479,0.8596496751484455,-0.08829827279950242,0.08829827279950242
Amnesia: The Dark Descent,998,0.9188376753507014,0.8144673060879358,-0.10437036926276555,0.10437036926276555
Among Us,994,0.8601609657947686,0.753925400121543,-0.10623556567322567,0.10623556567322567
Arma 2,998,0.7855711422845691,0.6862793359717062,-0.09929180631286294,0.09929180631286294
Arma 2: Operation Arrowhead,997,0.8776328986960883,0.7521530446429803,-0.12547985405310802,0.12547985405310802
Arma 3,1000,0.838,0.7178974821507693,-0.12010251784923065,0.12010251784923065
Aseprite,997,0.9719157472417251,0.8638572979400099,-0.10805844930171526,0.10805844930171526
Assassin's Creed 2,998,0.7875751503006012,0.6773713518589173,-0.11020379844168393,0.11020379844168393
Assassin's Creed Odyssey,999,0.8218218218218218,0.740941612572709,-0.08088020924911288,0.08088020924911288
Assassin's Creed Origins,1000,0.79,0.7157529551370807,-0.07424704486291933,0.07424704486291933
Assassin's Creed Syndicate,999,0.7177177177177178,0.6312447304382975,-0.08647298727942021,0.08647298727942021
Assassin's Creed Unity,997,0.6710130391173521,0.5824116177860469,-0.08860142133130522,0.08860142133130522
Assassin's Creed: Director's Cut Edition,999,0.6786786786786787,0.5288443894413933,-0.14983428923728537,0.14983428923728537
Assassin’s Creed Brotherhood,1000,0.791,0.6822646609835473,-0.10873533901645271,0.10873533901645271
Assassin’s Creed IV Black Flag,998,0.7354709418837675,0.6359137803439154,-0.09955716153985206,0.09955716153985206
Assetto Corsa,997,0.8896690070210632,0.7805103896932913,-0.10915861732777188,0.10915861732777188
Assetto Corsa Competizione,999,0.8958958958958959,0.7854909896876922,-0.11040490620820376,0.11040490620820376
Atomic Heart,1000,0.668,0.595461312508841,-0.07253868749115899,0.07253868749115899
Awesomenauts,998,0.7334669338677354,0.6211993807302553,-0.11226755313748016,0.11226755313748016
BATTLETECH,1000,0.859,0.7857451146573902,-0.07325488534260982,0.07325488534260982
BIGFOOT,1000,0.774,0.6632529516257741,-0.11074704837422589,0.11074704837422589
BONEWORKS,1000,0.904,0.8001451461177556,-0.10385485388224447,0.10385485388224447
Back 4 Blood,998,0.6993987975951904,0.5940000961514708,-0.10539870144371966,0.10539870144371966
Back to Bed,822,0.745742092457421,0.6490265891319177,-0.09671550332550327,0.09671550332550327
Balatro,999,0.9519519519519519,0.8096429594221068,-0.14230899252984508,0.14230899252984508
Baldur's Gate 3,1000,0.918,0.8172431122752633,-0.10075688772473679,0.10075688772473679
Baldur's Gate II: Enhanced Edition,1000,0.903,0.8090059398348642,-0.09399406016513578,0.09399406016513578
Baldur's Gate: Enhanced Edition,1000,0.927,0.8237988597660134,-0.10320114023398663,0.10320114023398663
Banished,1000,0.878,0.8085353438508951,-0.06946465614910491,0.06946465614910491
Barotrauma,998,0.9498997995991983,0.7939325899171948,-0.1559672096820035,0.1559672096820035
Bastion,999,0.9109109109109109,0.846126754947417,-0.06478415596349396,0.06478415596349396
Batman: Arkham Asylum Game of the Year Edition,995,0.9567839195979899,0.8675205868923078,-0.0892633327056821,0.0892633327056821
Batman: Arkham City - Game of the Year Edition,997,0.9648946840521565,0.8745200520111323,-0.09037463204102425,0.09037463204102425
Batman: Arkham Knight,998,0.9438877755511023,0.8555210417052967,-0.08836673384580551,0.08836673384580551
Batman: Arkham Origins,998,0.8977955911823647,0.8120572783088967,-0.085738312873468,0.085738312873468
BattleBit Remastered,1000,0.255,0.2797212995937505,0.024721299593750523,0.024721299593750523
BattleBlock Theater,999,0.9619619619619619,0.8466460143828285,-0.11531594757913344,0.11531594757913344
Battlefield 1,1000,0.708,0.6203999484950202,-0.08760005150497974,0.08760005150497974
Battlefield 2042,1000,0.377,0.32341004346605234,-0.05358995653394766,0.05358995653394766
Battlefield 3,1000,0.629,0.5203212785049472,-0.10867872149505275,0.10867872149505275
Battlefield 4,999,0.6146146146146146,0.5214893009619751,-0.09312531365263954,0.09312531365263954
Battlefield V,1000,0.583,0.5168417301225354,-0.06615826987746454,0.06615826987746454
Bayonetta,997,0.8696088264794383,0.7545706614047435,-0.11503816507469478,0.11503816507469478
BeamNG.drive,1000,0.962,0.8409965072759965,-0.12100349272400346,0.12100349272400346
Beat Saber,1000,0.903,0.8002055615267154,-0.10279443847328462,0.10279443847328462
Beholder,995,0.8180904522613065,0.7040089649939602,-0.11408148726734635,0.11408148726734635
Besiege,999,0.8828828828828829,0.7687280680178624,-0.11415481486502044,0.11415481486502044
BioShock,997,0.8615847542627884,0.7746115220925271,-0.0869732321702612,0.0869732321702612
BioShock 2,999,0.7957957957957958,0.6807859562792039,-0.11500983951659194,0.11500983951659194
BioShock 2 Remastered,999,0.7177177177177178,0.6205380059876896,-0.09717971173002815,0.09717971173002815
BioShock Infinite,999,0.7877877877877878,0.6945698213901816,-0.09321796639760616,0.09321796639760616
BioShock Remastered,998,0.8356713426853707,0.7475051564278695,-0.08816618625750117,0.08816618625750117
Black Desert,999,0.5245245245245245,0.47819281116667123,-0.046331713357853244,0.046331713357853244
Black Mesa,998,0.8937875751503006,0.7809960542572558,-0.11279152089304478,0.11279152089304478
Black Myth: Wukong,997,0.8635907723169508,0.7820042998247685,-0.08158647249218232,0.08158647249218232
Blade and Sorcery,1000,0.936,0.8222024986779772,-0.11379750132202282,0.11379750132202282
Blasphemous,998,0.811623246492986,0.7077529504358362,-0.10387029605714981,0.10387029605714981
Bloodstained: Ritual of the Night,999,0.8168168168168168,0.7235968350347081,-0.09321998178210877,0.09321998178210877
Bloons TD 6,998,0.9348697394789579,0.8180963203949347,-0.11677341908402317,0.11677341908402317
Borderlands 2,1000,0.767,0.6621584798059958,-0.10484152019400417,0.10484152019400417
Borderlands 3,1000,0.691,0.5922390502096813,-0.09876094979031869,0.09876094979031869
Borderlands Game of the Year,998,0.37374749498997994,0.34262726409350075,-0.031120230896479195,0.031120230896479195
Borderlands: The Pre-Sequel,999,0.23023023023023023,0.2337271574346607,0.0034969272044304556,0.0034969272044304556
Braid,1000,0.849,0.7579703405490014,-0.09102965945099861,0.09102965945099861
Braveland,887,0.7508455467869222,0.6554982905877624,-0.09534725619915974,0.09534725619915974
Brick Rigs,1000,0.934,0.8251123102428806,-0.10888768975711949,0.10888768975711949
Bright Memory,994,0.6680080482897385,0.5551277369271809,-0.1128803113625576,0.1128803113625576
Bright Memory: Infinite,997,0.8455366098294884,0.7249597517168368,-0.12057685811265162,0.12057685811265162
Broforce,996,0.9407630522088354,0.8360331754267636,-0.1047298767820718,0.1047298767820718
Brotato,1000,0.928,0.8164979933239772,-0.11150200667602284,0.11150200667602284
Brothers - A Tale of Two Sons,999,0.8828828828828829,0.7960152173556468,-0.08686766552723602,0.08686766552723602
Brutal Legend,997,0.9247743229689067,0.83872915205855,-0.08604517091035668,0.08604517091035668
Bully: Scholarship Edition,997,0.6960882647943831,0.5651663078683331,-0.13092195692605002,0.13092195692605002
CODE VEIN,999,0.7407407407407407,0.6544986351977108,-0.08624210554302991,0.08624210554302991
Call of Duty 2,998,0.8947895791583166,0.7812246882291737,-0.1135648909291429,0.1135648909291429
Call of Duty 4: Modern Warfare (2007),998,0.8887775551102205,0.7696167490253603,-0.11916080608486024,0.11916080608486024
Call of Duty: Black Ops,1988,0.8370221327967807,0.7294326816167502,-0.1075894511800305,0.1075894511800305
Call of Duty: Black Ops II,1994,0.8234704112337011,0.710207603952626,-0.11326280728107507,0.11326280728107507
Call of Duty: Black Ops III,1000,0.858,0.7727538697520245,-0.08524613024797545,0.08524613024797545
Call of Duty: Ghosts,1533,0.8049575994781474,0.6864033432789225,-0.11855425619922488,0.11855425619922488
Call of Duty: Infinite Warfare,1000,0.795,0.6872345335600049,-0.10776546643999518,0.10776546643999518
Call of Duty: Modern Warfare 2 (2009),1995,0.8140350877192982,0.7042947923130292,-0.10974029540626906,0.10974029540626906
Call of Duty: Modern Warfare 3 (2011),1996,0.8527054108216433,0.7389846623857996,-0.11372074843584368,0.11372074843584368
Call of Duty: Modern Warfare II,1000,0.388,0.3900051700588578,0.002005170058857808,0.002005170058857808
Call of Duty: WWII,1000,0.688,0.6332241033137247,-0.05477589668627525,0.05477589668627525
Call of Duty: World at War,1000,0.944,0.8194029595548205,-0.1245970404451795,0.1245970404451795
Call of Juarez: Gunslinger,996,0.9146586345381527,0.8204409837670477,-0.094217650771105,0.094217650771105
Capcom Arcade 2nd Stadium,302,0.5794701986754967,0.4545153287418174,-0.12495486993367927,0.12495486993367927
Capcom Arcade Stadium,994,0.482897384305835,0.41314200493256537,-0.06975537937326964,0.06975537937326964
Car Mechanic Simulator 2018,998,0.8867735470941884,0.7502618256243689,-0.1365117214698195,0.1365117214698195
Car Mechanic Simulator 2021,1000,0.916,0.7967220014678066,-0.11927799853219345,0.11927799853219345
CarX Drift Racing Online,999,0.8948948948948949,0.8029388399486294,-0.09195605494626558,0.09195605494626558
Castle Crashers,998,0.9539078156312625,0.8394805307595604,-0.11442728487170206,0.11442728487170206
Celeste,1000,0.96,0.8472212130586823,-0.11277878694131771,0.11277878694131771
Chained Together,999,0.8628628628628628,0.7474093662731748,-0.11545349658968806,0.11545349658968806
Chivalry 2,999,0.6916916916916916,0.6133042431383454,-0.07838744855334623,0.07838744855334623
Chivalry: Medieval Warfare,994,0.6971830985915493,0.6007772432756956,-0.09640585531585366,0.09640585531585366
Cities: Skylines,1000,0.881,0.7788066826615727,-0.10219331733842729,0.10219331733842729
Cities: Skylines II,1000,0.439,0.3879749805020416,-0.0510250194979584,0.0510250194979584
Clair Obscur: Expedition 33,999,0.963963963963964,0.8733871837931674,-0.09057678017079662,0.09057678017079662
Command & Conquer Remastered Collection,1000,0.891,0.7960851175510665,-0.09491488244893354,0.09491488244893354
Command & Conquer: Red Alert 3,997,0.802407221664995,0.6956056446873831,-0.10680157697761195,0.10680157697761195
Company of Heroes,997,0.9207622868605817,0.8277220737122739,-0.0930402131483078,0.0930402131483078
Company of Heroes - Legacy Edition,997,0.8856569709127382,0.7968873104593238,-0.08876966045341439,0.08876966045341439
Company of Heroes 2,999,0.7307307307307307,0.6340864745945386,-0.0966442561361921,0.0966442561361921
Company of Heroes: Opposing Fronts,432,0.9027777777777778,0.7911445173194542,-0.11163326045832356,0.11163326045832356
Conan Exiles,997,0.7522567703109327,0.6596823712968996,-0.09257439901403319,0.09257439901403319
Content Warning,999,0.8498498498498499,0.7336460528779841,-0.11620379697186578,0.11620379697186578
Control Ultimate Edition,999,0.7617617617617618,0.6732693825063185,-0.08849237925544329,0.08849237925544329
Cookie Clicker,996,0.9437751004016064,0.7733299513409265,-0.17044514906067987,0.17044514906067987
Core Keeper,1000,0.901,0.8245921770033646,-0.0764078229966354,0.0764078229966354
Counter-Strike,994,0.9285714285714286,0.799300552276304,-0.12927087629512457,0.12927087629512457
Counter-Strike: Condition Zero,1925,0.8950649350649351,0.7554517970082207,-0.13961313805671438,0.13961313805671438
Counter-Strike: Source,998,0.93687374749499,0.7741941470810381,-0.1626796004139519,0.1626796004139519
Craftopia,999,0.6466466466466466,0.5462584356441555,-0.10038821100249107,0.10038821100249107
Creativerse,1000,0.376,0.3522797944190611,-0.023720205580938902,0.023720205580938902
Crosshair X,999,0.8668668668668669,0.734912249707918,-0.13195461715894885,0.13195461715894885
Cruelty Squad,999,0.9379379379379379,0.737321276259468,-0.20061666167846992,0.20061666167846992
Crusader Kings III,999,0.7477477477477478,0.6366281679626848,-0.11111957978506293,0.11111957978506293
Crypt of the NecroDancer,995,0.9065326633165829,0.7939757880348575,-0.11255687528172542,0.11255687528172542
Crysis,996,0.6506024096385542,0.5355171247687426,-0.11508528486981162,0.11508528486981162
Crysis 2 - Maximum Edition,999,0.8098098098098098,0.7081807457120224,-0.10162906409778738,0.10162906409778738
Crysis 3 Remastered,960,0.8635416666666667,0.7502396844716476,-0.11330198219501908,0.11330198219501908
Crysis Warhead,999,0.8208208208208209,0.7013560130179335,-0.11946480780288737,0.11946480780288737
Cult of the Lamb,999,0.95995995995996,0.8621269753278371,-0.09783298463212287,0.09783298463212287
Cuphead,998,0.9559118236472945,0.8269390555761452,-0.12897276807114932,0.12897276807114932
CyberCorp,142,0.7676056338028169,0.651924262868481,-0.11568137093433584,0.11568137093433584
Cyberpunk 2077,996,0.9206827309236948,0.8100591361304301,-0.11062359479326467,0.11062359479326467
DARK SOULS II: Scholar of the First Sin,997,0.7853560682046138,0.6564177333768004,-0.12893833482781336,0.12893833482781336
DARK SOULS III,998,0.9338677354709419,0.8005953611219816,-0.13327237434896033,0.13327237434896033
DARK SOULS: REMASTERED,997,0.9087261785356068,0.7739223002554103,-0.13480387828019647,0.13480387828019647
DAVE THE DIVER,998,0.9238476953907816,0.8494053885708631,-0.07444230681991848,0.07444230681991848
DEATH STRANDING DIRECTOR'S CUT,998,0.8997995991983968,0.7703557053363871,-0.12944389386200972,0.12944389386200972
DEVOUR,998,0.7555110220440882,0.692055912451927,-0.06345510959216116,0.06345510959216116
DISTRAINT: Deluxe Edition,998,0.8797595190380761,0.7929556916870777,-0.08680382735099845,0.08680382735099845
DOOM,999,0.93993993993994,0.8382102686779217,-0.10172967126201826,0.10172967126201826
DOOM + DOOM II,998,0.9609218436873748,0.8380173447755308,-0.12290449891184396,0.12290449891184396
DOOM Eternal,1000,0.855,0.7610598129121254,-0.09394018708787455,0.09394018708787455
DRAGON BALL FighterZ,998,0.8657314629258517,0.7251182229084421,-0.1406132400174096,0.1406132400174096
DRAGON BALL XENOVERSE,989,0.7927199191102123,0.6966787410778925,-0.09604117803231982,0.09604117803231982
DRAGON BALL XENOVERSE 2,997,0.7933801404212638,0.6779755074369879,-0.11540463298427595,0.11540463298427595
DRAGON BALL Z: KAKAROT,997,0.8976930792377131,0.8104717047062573,-0.08722137453145584,0.08722137453145584
DRAGON BALL: Sparking! ZERO,999,0.5635635635635635,0.5152436791371895,-0.04831988442637403,0.04831988442637403
DREDGE,1000,0.936,0.8585969246044385,-0.07740307539556157,0.07740307539556157
DUSK,999,0.93993993993994,0.8435062847769995,-0.09643365516294045,0.09643365516294045
DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,999,0.7697697697697697,0.6615222780834593,-0.10824749168631043,0.10824749168631043
Dark Messiah of Might & Magic,999,0.8528528528528528,0.7175894683052682,-0.1352633845475847,0.1352633845475847
Darkest Dungeon,998,0.8587174348697395,0.7170213255803336,-0.1416961092894059,0.1416961092894059
Darksiders,998,0.8136272545090181,0.7165465946134728,-0.09708065989554526,0.09708065989554526
Darksiders II Deathinitive Edition,996,0.7439759036144579,0.6355846851083199,-0.10839121850613798,0.10839121850613798
Darksiders III,996,0.7118473895582329,0.6058827654612176,-0.10596462409701535,0.10596462409701535
Darksiders Warmastered Edition,998,0.8356713426853707,0.7329731456044387,-0.10269819708093197,0.10269819708093197
Day of Defeat,994,0.8953722334004024,0.7672775860394833,-0.12809464736091913,0.12809464736091913
Day of Defeat: Source,996,0.8975903614457831,0.7730611296076823,-0.12452923183810083,0.12452923183810083
Day of Infamy,997,0.7342026078234705,0.6186848087553022,-0.11551779906816828,0.11551779906816828
DayZ,1000,0.825,0.7099593035793031,-0.11504069642069681,0.11504069642069681
Days Gone,997,0.8746238716148446,0.8008630568083833,-0.07376081480646124,0.07376081480646124
Dead Bits,997,0.5275827482447342,0.4861098467957783,-0.04147290144895588,0.04147290144895588
Dead Cells,998,0.9328657314629258,0.8176378310432852,-0.1152279004196406,0.1152279004196406
Dead Island Definitive Edition,998,0.7645290581162325,0.6767292332928215,-0.08779982482341098,0.08779982482341098
